time_1,sb_1,pb_1,wb_1,time_2,sb_2,pb_2,wb_2,time_3,sb_3,pb_3,wb_3,time_4,sb_4,pb_4,wb_4,time_5,sb_5,pb_5,wb_5,time_6,sb_6,pb_6,wb_6,time_7,sb_7,pb_7,wb_7,time_8,sb_8,pb_8,wb_8,time_9,sb_9,pb_9,wb_9,time_10,sb_10,pb_10,wb_10
0.0072,0.00013350269834497,188084.101999333,0.00143313908373205,0.0072,-2.52417349217187e-05,67515.414241456,-0.00015760896481138,0.0072,-7.55287636927309e-06,89228.2513546921,-0.000977179271202979,0.0072,0.000584640325871035,271012.004428661,-0.0340947559395081,0.0072,0.00020972878446952,203073.352897871,0,0.0072,1.38826773312228e-05,124740.841089686,0.0134554843929014,0.0072,0.0002851937795359,220233.287950976,0,0.0072,0.000589413509664324,291862.227157653,0,0.0072,0.000461784048144025,228301.201409363,-0.133334471224481,0.0072,0.000281565836819131,221546.576771262,0
0.00721,0.000133517013153613,188084.101999333,0.00142982402783009,0.00721,-2.52432745352602e-05,67520.8375558162,-0.000150304997554066,0.00721,-7.56290390630452e-06,89159.4036465046,-0.00102870549500763,0.00721,0.000584285674193293,270419.841720634,-0.0368617130511359,0.00721,0.00020972878446952,203083.127176637,0,0.00721,1.40172190894609e-05,124920.534444904,0.0134533652480711,0.00721,0.0002851937795359,220250.186423905,0,0.00721,0.000589413509664324,291862.227157653,0,0.00721,0.000460414204322799,227141.454850594,-0.140670320706349,0.00721,0.000281565836819131,221546.576771262,0
0.00722,0.000133531294853144,188084.101999333,0.00142651725718158,0.00722,-2.52447409328627e-05,67526.2608701765,-0.000142973764807595,0.00722,-7.57345639120799e-06,89090.555938317,-0.00108201694106768,0.00722,0.000583902577234724,269827.679012607,-0.039782979043178,0.00722,0.00020972878446952,203092.901455404,0,0.00722,1.4151754371285e-05,125100.227800123,0.0134541663554278,0.00722,0.0002851937795359,220267.084896833,0,0.00722,0.000589413509664324,291862.227157653,0,0.00722,0.000458969937931017,225981.708291824,-0.148217309384231,0.00722,0.000281565836819131,221546.576771262,0
0.00723,0.00013354554352629,188084.101999333,0.00142321874673062,0.00723,-2.52461340535401e-05,67531.6841845367,-0.000135655001283309,0.00723,-7.58454764014209e-06,89021.7082301295,-0.00113635483341364,0.00723,0.000583489517064475,269235.51630458,-0.0428535068808622,0.00723,0.00020972878446952,203102.67573417,0,0.00723,1.42863116833235e-05,125279.921155342,0.0134577472537747,0.00723,0.0002851937795359,220283.983369761,0,0.00723,0.000589413509664324,291862.227157653,0,0.00723,0.000457449187874194,224821.961733055,-0.155965376167739,0.00723,0.000281565836819131,221546.576771262,0
0.00724,0.000133559759255529,188084.101999333,0.00141992847152743,0.00724,-2.52474541645422e-05,67537.107498897,-0.000128375443010442,0.00724,-7.5961851698853e-06,88952.860521942,-0.00119120275872931,0.00724,0.000583045026634303,268643.353596553,-0.0460681717463564,0.00724,0.00020972878446952,203112.450012936,0,0.00724,1.4420918091229e-05,125459.61451056,0.0134639604183168,0.00724,0.0002851937795359,220300.88184269,0,0.00724,0.000589413509664324,291862.227157653,0,0.00724,0.000455849993701796,223662.215174285,-0.163904454833362,0.00724,0.000281565836819131,221546.576771262,0
0.00725,0.000133573942123089,188084.101999333,0.00141664640672768,0.00725,-2.52487017532712e-05,67542.5308132572,-0.000121152947406213,0.00725,-7.60837221410012e-06,88884.0128137544,-0.00124621003173478,0.00725,0.000582567690435504,268051.190888527,-0.0494217934713073,0.00725,0.00020972878446952,203122.224291703,0,0.00725,1.45555991552176e-05,125639.307865779,0.0134726524855493,0.00725,0.0002851937795359,220317.780315618,0,0.00725,0.000589413509664324,291862.227157653,0,0.00725,0.000454170495614525,222502.468615516,-0.17202448280971,0.00725,0.000281565836819131,221546.576771262,0
0.00726,0.000133588092210949,188084.101999333,0.00141337252759182,0.00726,-2.52498774534676e-05,67547.9541276175,-0.000113999309438836,0.00726,-7.62110910196497e-06,88815.1651055669,-0.00130113927615647,0.00726,0.000582056144976216,267459.0281805,-0.0529091507508958,0.00726,0.00020972878446952,203131.998570469,0,0.00726,1.46903788775447e-05,125819.001220998,0.0134836654151003,0.00726,0.0002851937795359,220334.678788546,0,0.00726,0.000589413509664324,291862.227157653,0,0.00726,0.00045240893438449,221342.722056746,-0.180315409812367,0.00726,0.000281565836819131,221546.576771262,0
0.00727,0.000133602209600844,188084.101999333,0.0014101068094845,0.00727,-2.52509819948182e-05,67553.3774419777,-0.000106922186459196,0.00727,-7.63439420068233e-06,88746.3173973793,-0.00135583057272687,0.00727,0.000581509079142223,266866.865472473,-0.0565249906978103,0.00727,0.00020972878446952,203141.772849236,0,0.00727,1.48252796612736e-05,125998.694576216,0.0134968375861084,0.00727,0.0002851937795359,220351.577261475,0,0.00727,0.000589413509664324,291862.227157653,0,0.00727,0.000450563651189817,220182.975497977,-0.188767206323374,0.00727,0.000281565836819131,221546.576771262,0
0.00728,0.000133616294374261,188084.101999333,0.0014068492278739,0.00728,-2.52520161685743e-05,67558.800756338,-9.99264137468602e-05,0.00728,-7.64822455969569e-06,88677.4696891918,-0.00141017693690105,0.00728,0.000580925234475893,266274.702764446,-0.0602640359360661,0.00728,0.00020972878446952,203151.547128002,0,0.00728,1.49603222796754e-05,126178.387931435,0.0135120048270244,0.00728,0.0002851937795359,220368.475734403,0,0.00728,0.000589413509664324,291862.227157653,0,0.00728,0.000448633087365242,219023.228939207,-0.197369871910657,0.00728,0.000281565836819131,221546.576771262,0
0.00729,0.000133630346612442,188084.101999333,0.00140359975833112,0.00729,-2.52529807874844e-05,67564.2517810148,-9.3010070822133e-05,0.00729,-7.66261677637884e-06,88574.7052121627,-0.00147005186978409,0.00729,0.000580303323661991,265558.260534516,-0.06414547402185,0.00729,0.00020972878446952,203163.720169553,0,0.00729,1.50955258555929e-05,126358.081286654,0.0135290013788387,0.00729,0.0002851937795359,220385.374207331,0,0.00729,0.000589413509664324,291862.227157653,0,0.00729,0.000446615645155823,217652.245036845,-0.206155057977117,0.00729,0.000281565836819131,221546.576771262,0
0.0073,0.000133644366396386,188084.101999333,0.00140035837652955,0.0073,-2.52538766315131e-05,67569.7028056917,-8.6172117634725e-05,0.0073,-7.67765490632927e-06,88471.9407351336,-0.00153876430437201,0.0073,0.000579641788331678,264841.818304586,-0.0681879100403077,0.0073,0.00020972878446952,203175.893211105,0,0.0073,1.52309078501087e-05,126537.774641872,0.0135476607926391,0.0073,0.0002851937795359,220402.27268026,0,0.0073,0.000589413509664324,291862.227157653,0,0.0073,0.000444509275373705,216281.261134483,-0.21515349384475,0.0073,0.000281565836819131,221546.576771262,0
0.00731,0.000133658353806851,188084.101999333,0.00139712505824424,0.00731,-2.52547045019619e-05,67575.1538303686,-7.9415756333177e-05,0.00731,-7.69341147642331e-06,88369.1762581046,-0.00161333168802413,0.00731,0.000578939049437989,264125.376074657,-0.0723851520169622,0.00731,0.00020972878446952,203188.066252656,0,0.00731,1.53664840598655e-05,126717.467997091,0.0135678167631214,0.00731,0.0002851937795359,220419.171153188,0,0.00731,0.000589413509664324,291862.227157653,0,0.00731,0.000442311902284031,214910.277232121,-0.224353828708039,0.00731,0.000281565836819131,221546.576771262,0
0.00732,0.000133672308924349,188084.101999333,0.00139389977935132,0.00732,-2.52554652247525e-05,67580.6048550454,-7.27427978922782e-05,0.00732,-7.70993417188435e-06,88266.4117810755,-0.00169170973671397,0.00732,0.000578193590008808,263408.933844727,-0.0767309779489744,0.00732,0.00020972878446952,203200.239294207,0,0.00732,1.55022686224116e-05,126897.16135231,0.0135893039002162,0.00732,0.0002851937795359,220436.069626116,0,0.00732,0.000589413509664324,291862.227157653,0,0.00732,0.000440021563589142,213539.293329758,-0.233744727536398,0.00732,0.000281565836819131,221546.576771262,0
0.00733,0.000133686231829155,188084.101999333,0.00139068251582737,0.00733,-2.52561596388847e-05,67586.0558797223,-6.61541079516846e-05,0.00733,-7.72725365906968e-06,88163.6473040464,-0.00177249865737382,0.00733,0.000577403955417558,262692.491614797,-0.0812191417061861,0.00733,0.00020972878446952,203212.412335758,0,0.00733,1.56382740289623e-05,127076.854707528,0.0136119584413708,0.00733,0.0002851937795359,220452.968099045,0,0.00733,0.000589413509664324,291862.227157653,0,0.00733,0.000437636410223021,212168.309427396,-0.243314880605479,0.00733,0.000281565836819131,221546.576771262,0
0.00734,0.000133700122601304,188084.101999333,0.00138747324374883,0.00734,-2.52567885886034e-05,67591.5069043992,-5.96499114178105e-05,0.00734,-7.74538895657565e-06,88060.8828270173,-0.00185474098723676,0.00734,0.000576568753595361,261976.049384868,-0.0858433788407792,0.00734,0.00020972878446952,203224.58537731,0,0.00734,1.57745111440002e-05,127256.548062747,0.0136356189072709,0.00734,0.0002851937795359,220469.866571973,0,0.00734,0.000589413509664324,291862.227157653,0,0.00734,0.000435154706051329,210797.325525034,-0.25305301284684,0.00734,0.000281565836819131,221546.576771262,0
0.00735,0.000133713981320589,188084.101999333,0.00138427193929137,0.00735,-2.5257352918097e-05,67596.957929076,-5.32300005403904e-05,0.00735,-7.76435112075983e-06,87958.1183499883,-0.00193778272306588,0.00735,0.000575686655185521,261259.607154938,-0.0905974123105103,0.00735,0.00020972878446952,203236.758418861,0,0.00735,1.5910989231161e-05,127436.241417966,0.0136601267038998,0.00735,0.0002851937795359,220486.765044901,0,0.00735,0.000589413509664324,291862.227157653,0,0.00735,0.000432574827478876,209426.341622672,-0.26294789301097,0.00735,0.000281565836819131,221546.576771262,0
0.00736,0.000133727808066569,188084.101999333,0.00138107857872935,0.00736,-2.52578534679265e-05,67602.4089537529,-4.68938770229576e-05,0.00736,-7.7841457739706e-06,87855.3538729592,-0.00202117801860663,0.00736,0.000574756393641213,260543.164925008,-0.0954749581152093,0.00736,0.00020972878446952,203248.931460412,0,0.00736,1.60477159848843e-05,127615.934773184,0.0136853266738583,0.00736,0.0002851937795359,220503.66351783,0,0.00736,0.000589413509664324,291862.227157653,0,0.00736,0.000429895262966408,208055.35772031,-0.272988342638841,0.00736,0.000281565836819131,221546.576771262,0
0.00737,0.000133741602918565,188084.101999333,0.00137789313843518,0.00737,-2.52582910726365e-05,67607.8599784298,-4.06408490531069e-05,0.00737,-7.80477483874397e-06,87752.5893959301,-0.00210462380745662,0.00737,0.000573776765267253,259826.722695079,-0.100469730844271,0.00737,0.00020972878446952,203261.104501963,0,0.00737,1.61846975673355e-05,127795.628128403,0.0137110675998033,0.00737,0.0002851937795359,220520.561990758,0,0.00737,0.000589413509664324,291862.227157653,0,0.00737,0.00042711461245866,206684.373817947,-0.283163244837475,0.00737,0.000281565836819131,221546.576771262,0
0.00738,0.00013375536595566,188084.101999333,0.00137471559487879,0.00738,-2.52586665591713e-05,67613.3110031066,-3.44700975269047e-05,0.00738,-7.82623772730678e-06,87649.824918901,-0.00218791495337802,0.00738,0.000572746629206844,259110.280465149,-0.105575449132202,0.00738,0.00020972878446952,203273.277543515,0,0.00738,1.63219386501349e-05,127975.321483622,0.0137372026627399,0.00738,0.0002851937795359,220537.460463686,0,0.00738,0.000589413509664324,291862.227157653,0,0.00738,0.000424231586725654,205313.389915585,-0.293461552855208,0.00738,0.000281565836819131,221546.576771262,0
0.00739,0.000133769097256707,188084.101999333,0.00137154592462699,0.00739,-2.52589807458433e-05,67618.7620277835,-2.83807212228243e-05,0.00739,-7.84853215735989e-06,87547.060441872,-0.00227091347207505,0.00739,0.000571664907374243,258393.838235219,-0.110785841019194,0.00739,0.00020972878446952,203285.450585066,0,0.00739,1.64594424604534e-05,128155.01483884,0.0137635898577348,0.00739,0.0002851937795359,220554.358936615,0,0.00739,0.000589413509664324,291862.227157653,0,0.00739,0.000421245006619257,203942.406013223,-0.303872298452609,0.00739,0.000281565836819131,221546.576771262,0
0.0074,0.000133782844491573,188205.385534395,0.00138579854128575,0.0074,-2.5259233942911e-05,67625.4877276998,-2.21894397100363e-05,0.0074,-7.87166667911785e-06,87413.9365532077,-0.00235791332186496,0.0074,0.000570530550048819,257596.004256324,-0.116107491573687,0.0074,0.00020972878446952,203299.212050276,0,0.0074,1.65972108310639e-05,128334.708194059,0.0137900923694118,0.0074,0.0002851937795359,220571.257409543,0,0.0074,0.000589413509664324,291859.937054459,0,0.0074,0.000418153736475668,202415.284640812,-0.314409236144766,0.0074,0.000281565836819131,221546.576771262,0
0.00741,0.000133796961250253,188356.989953222,0.00144368698521139,0.00741,-2.52594232637568e-05,67632.532096426,-1.56249344408167e-05,0.00741,-7.89572669846923e-06,87273.2228116346,-0.00245559854456147,0.00741,0.000569342318282172,256777.822340187,-0.121560274560179,0.00741,0.00020972878446952,203313.370621401,0,0.00741,1.67352442539546e-05,128514.401549278,0.0138165789093759,0.00741,0.0002851937795359,220588.155882471,0,0.00741,0.000589413509664324,291857.074425467,0,0.00741,0.000414956266121538,200849.12890089,-0.325111669338281,0.00741,0.000281565836819131,221546.576771262,0
0.00742,0.000133811820160137,188508.594372049,0.00153230350417003,0.00742,-2.52595456708601e-05,67639.5764651522,-8.82760216230676e-06,0.00742,-7.92080373969462e-06,87132.5090700615,-0.00256084529449891,0.00742,0.000568098927838965,255959.64042405,-0.127138073409265,0.00742,0.00020972878446952,203327.529192526,0,0.00742,1.68735419371342e-05,128694.094904496,0.0138429240174806,0.00742,0.0002851937795359,220605.0543554,0,0.00742,0.000589413509664324,291854.211796475,0,0.00742,0.000411650986446147,199282.973160967,-0.335969097626073,0.00742,0.000281565836819131,221546.576771262,0
0.00743,0.000133827677451886,188660.198790876,0.00164206172951105,0.00743,-2.52595993912739e-05,67646.6208338784,-1.90181551364243e-06,0.00743,-7.9469608059534e-06,86991.7953284884,-0.00267127655274084,0.00743,0.000566799163148551,255141.458507913,-0.132833972351458,0.00743,0.00020972878446952,203341.687763651,0,0.00743,1.70121018642774e-05,128873.788259715,0.0138690083286302,0.00743,0.0002851937795359,220621.952828328,0,0.00743,0.000589413509664324,291851.349167484,0,0.00743,0.000408236407463658,197716.817421044,-0.346969540096459,0.00743,0.000281565836819131,221546.576771262,0
0.00744,0.000133844710077501,188811.803209703,0.00176649442180123,0.00744,-2.52596019605204e-05,67653.6652026046,0,0.00744,-7.97424101472714e-06,86851.0815869153,-0.00278524766526703,0.00744,0.000565441877733515,254323.276591776,-0.138641069473533,0.00744,0.00020972878446952,203355.846334776,0,0.00744,1.71509208568702e-05,129053.481614934,0.01389471880659,0.00744,0.0002851937795359,220638.851301256,0,0.00744,0.000589413509664324,291848.486538492,0,0.00744,0.000404711158618816,196150.661681121,-0.358101093062324,0.00744,0.000281565836819131,221546.576771262,0
0.00745,0.000133863041625366,188963.40762853,0.00190125992765323,0.00745,-2.52596019605204e-05,67660.7095713308,0,0.00745,-8.00267373094538e-06,86710.3678453422,-0.0029016218322465,0.00745,0.000564025994042364,253505.094675639,-0.144552482450907,0.00745,0.00020972878446952,203370.004905901,0,0.00745,1.72899946385358e-05,129233.174970152,0.0139199489460763,0.00745,0.0002851937795359,220655.749774185,0,0.00745,0.000589413509664324,291845.6239095,0,0.00745,0.000401073987969549,194584.505941199,-0.369351939053881,0.00745,0.000281565836819131,221546.576771262,0
0.00746,0.000133882759954073,189115.012047357,0.00204346092853983,0.00746,-2.52596019605204e-05,67667.753940057,0,0.00746,-8.03227881899153e-06,86569.6541037691,-0.00301961429141209,0.00746,0.000562550503225448,252686.912759502,-0.150561354166993,0.00746,0.00020972878446952,203384.163477026,0,0.00746,1.74293179012263e-05,129412.868325371,0.013944598944215,0.00746,0.0002851937795359,220672.648247113,0,0.00746,0.000589413509664324,291842.761280508,0,0.00746,0.000397323761280775,193018.350201276,-0.380710355586179,0.00746,0.000281565836819131,221546.576771262,0
0.00747,0.000133903929165527,189266.616466185,0.00219118017712321,0.00747,-2.52596019605204e-05,67674.7983087832,0,0.00747,-8.0630695902335e-06,86428.940362196,-0.00313868434150746,0.00747,0.000561014464855259,251868.730843365,-0.156660858216591,0.00747,0.00020972878446952,203398.322048151,0,0.00747,1.75688843729799e-05,129592.56168059,0.0139685758422967,0.00747,0.0002851937795359,220689.546720041,0,0.00747,0.000589413509664324,291839.898651516,0,0.00747,0.000393459461031657,191452.194461353,-0.392164723697579,0.00747,0.000281565836819131,221546.576771262,0
0.00748,0.000133926597728266,189418.220885012,0.0023431654110223,0.00748,-2.52596019605204e-05,67681.8426775094,0,0.00748,-8.09505484683316e-06,86288.2266206229,-0.00325846054784746,0.00748,0.000559417006592299,251050.548927228,-0.162844204290489,0.00748,0.00020972878446952,203412.480619276,0,0.00748,1.77086868869503e-05,129772.255035809,0.0139917936386197,0.00748,0.0002851937795359,220706.44519297,0,0.00748,0.000589413509664324,291837.036022524,0,0.00748,0.000389480185338659,189886.03872143,-0.40370353625564,0.00748,0.000281565836819131,221546.576771262,0
