time_1,sb_1,pb_1,wb_1,time_2,sb_2,pb_2,wb_2,time_3,sb_3,pb_3,wb_3,time_4,sb_4,pb_4,wb_4,time_5,sb_5,pb_5,wb_5,time_6,sb_6,pb_6,wb_6,time_7,sb_7,pb_7,wb_7,time_8,sb_8,pb_8,wb_8,time_9,sb_9,pb_9,wb_9,time_10,sb_10,pb_10,wb_10,time_11,sb_11,pb_11,wb_11,time_12,sb_12,pb_12,wb_12,time_13,sb_13,pb_13,wb_13,time_14,sb_14,pb_14,wb_14,time_15,sb_15,pb_15,wb_15,time_16,sb_16,pb_16,wb_16,time_17,sb_17,pb_17,wb_17,time_18,sb_18,pb_18,wb_18,time_19,sb_19,pb_19,wb_19,time_20,sb_20,pb_20,wb_20
0.00691,0.000597989336054354,316817.004294565,0.00304259936121172,0.00691,0.000599035728145995,317816.161678518,0.00088775773920484,0.00691,0.000599336720371609,318130.711225318,0,0.00691,0.000599402617328121,318338.355043794,0.000392904464357534,0.00691,0.000599539992738088,318469.931324808,0.000103140710744469,0.00691,0.000599637164021862,318901.665996887,0.00034083876529217,0.00691,0.000599505756772026,320009.784988556,0,0.00691,0.000600184746754025,320632.716443983,0.000457116564868794,0.00691,0.000600284366661783,321000.718854946,0,0.00691,0.000600316128070758,322201.352419202,0,0.00691,4.24410016454319e-05,154221.615030976,-0.014176809331071,0.00691,2.76405693120876e-05,129008.310181585,-0.0241671386129736,0.00691,2.15527054178809e-05,120418.846086611,-0.0120580489976347,0.00691,1.59970454537058e-05,113926.378970305,-0.0121476063998174,0.00691,1.00886073029119e-05,107635.388034303,-0.00744942850036865,0.00691,7.51153981508536e-06,104750.989248939,-0.00645784002145379,0.00691,4.46297646410302e-06,102360.00151738,-0.00378580980043297,0.00691,3.01427219030803e-06,101735.014182562,-0.00220170536560909,0.00691,2.32482185955828e-06,101961.160915555,-0.00115603989486868,0.00691,1.65656311487769e-06,101070.965139317,-0.00117290031941083
0.00692,0.00059801952680693,316864.289520554,0.00299578920098904,0.00692,0.000599044575875919,317834.664593036,0.000881792026740758,0.00692,0.000599336720371609,318155.381778008,0,0.00692,0.000599406522682218,318344.522681967,0.000388175375067215,0.00692,0.000599541083888422,318484.322480544,0.000115058999073284,0.00692,0.000599640491641354,318895.498358714,0.000324730567953878,0.00692,0.000599505756772026,320022.120264901,0,0.00692,0.000600189458268483,320671.77815241,0.000485082239505893,0.00692,0.000600284366661783,320976.048302255,0,0.00692,0.000600316128070758,322226.022971893,0,0.00692,4.23125903374922e-05,153964.63010712,-0.0115352962515065,0.00692,2.74014558195097e-05,128784.219327982,-0.023651714648763,0.00692,2.14312431830592e-05,120198.86699179,-0.0122368272613709,0.00692,1.5875987968744e-05,113792.7468099,-0.0120633352948266,0.00692,1.001465257836e-05,107583.991049531,-0.00734156657971023,0.00692,7.44744909894955e-06,104713.983419904,-0.00636051167461575,0.00692,4.42530020788893e-06,102337.386844081,-0.00374957624580019,0.00692,2.99224683410217e-06,101704.175991699,-0.00220343480634184,0.00692,2.31350264821138e-06,101991.999106418,-0.00110789336124464,0.00692,1.64504110022078e-06,101095.635692007,-0.0011315461647962
0.00693,0.000598049256762714,316911.574746544,0.00295045457173068,0.00693,0.000599053364146174,317853.167507553,0.000875873587272379,0.00693,0.000599336720371609,318180.052330698,0,0.00693,0.000599410381060774,318350.690320139,0.000383513483267911,0.00693,0.000599542293226256,318498.71363628,0.000126770430205281,0.00693,0.000599643659643479,318889.330720542,0.000308924603509178,0.00693,0.000599505756772026,320034.455541246,0,0.00693,0.000600194446240711,320710.839860836,0.000512401252040646,0.00693,0.000600284366661783,320951.377749565,0,0.00693,0.000600316128070758,322250.693524583,0,0.00693,4.22095629389011e-05,153707.645183264,-0.00911441139537214,0.00693,2.71676065986855e-05,128560.12847438,-0.0231148197054513,0.00693,2.13079226089865e-05,119978.887896969,-0.0124294873925179,0.00693,1.5755788665193e-05,113659.114649495,-0.0119760883829484,0.00693,9.94177357505348e-06,107532.59406476,-0.0072344189568786,0.00693,7.38432447711418e-06,104676.977590869,-0.0062647104449608,0.00693,4.38798225944282e-06,102314.772170782,-0.00371414646619939,0.00693,2.97020235240652e-06,101673.337800836,-0.00220550831113556,0.00693,2.30266206558845e-06,102022.837297281,-0.00106032390818735,0.00693,1.63393111501417e-06,101120.306244697,-0.00109051341529301
0.00694,0.000598078541033173,316958.859972533,0.0029066590959585,0.00694,0.000599062093634954,317871.670422071,0.000870040902324167,0.00694,0.000599336720371609,318204.722883389,0,0.00694,0.000599414193243896,318356.857958312,0.000378938954421628,0.00694,0.000599543618480515,318513.104792016,0.000138237382118374,0.00694,0.000599646671291906,318883.163082369,0.000293465600504886,0.00694,0.000599505756772026,320046.790817591,0,0.00694,0.000600199704032611,320749.901569262,0.000539042517858993,0.00694,0.000600284366661783,320926.707196875,0,0.00694,0.000600316128070758,322275.364077273,0,0.00694,4.21292540882054e-05,153450.660259407,-0.00700767003329304,0.00694,2.69392201576573e-05,128336.037620777,-0.0225597075672712,0.00694,2.11826116277522e-05,119758.908802148,-0.0126346921607673,0.00694,1.56364737850826e-05,113525.48248909,-0.0118865655257278,0.00694,9.86995933429716e-06,107481.197079989,-0.00712872648330303,0.00694,7.32214820396192e-06,104639.971761834,-0.00617091129956849,0.00694,4.35101464112338e-06,102292.157497482,-0.00367950781627514,0.00694,2.9481358997681e-06,101642.499609973,-0.0022078133340739,0.00694,2.29229409052764e-06,102053.675488144,-0.00101337766282209,0.00694,1.62322944610564e-06,101144.976797388,-0.00104989532509408
0.00695,0.000598107395159995,317006.145198523,0.00286442730558807,0.00695,0.000599070765335425,317890.173336589,0.000864319277538628,0.00695,0.000599336720371609,318229.393436079,0,0.00695,0.000599417960174357,318363.025596484,0.000374464607415892,0.00695,0.00059954505708066,318527.495947752,0.000149436688861963,0.00695,0.000599649530203197,318876.995444197,0.000278380508441007,0.00695,0.000599505756772026,320059.126093936,0,0.00695,0.000600205224780662,320788.963277688,0.000564991020943832,0.00695,0.000600284366661783,320902.036644185,0,0.00695,0.000600316128070758,322300.034629963,0,0.00695,4.20680785589853e-05,153193.675335551,-0.00529830786117259,0.00695,2.6716462084004e-05,128111.946767174,-0.0219897065086816,0.00695,2.10551911745239e-05,119538.929707327,-0.012851176334628,0.00695,1.55180626798408e-05,113391.850328684,-0.0117954442259303,0.00695,9.79919214419932e-06,107429.800095218,-0.00702510034140008,0.00695,7.26089835769294e-06,104602.965932798,-0.00607947692021282,0.00695,4.31438951835173e-06,102269.542824183,-0.00364564452765343,0.00695,2.92604558169238e-06,101611.661419111,-0.00221027033494676,0.00695,2.2823923456276e-06,102084.513679006,-0.000967080985905461,0.00695,1.61293162305167e-06,101169.647350078,-0.00100975212546854
0.00696,0.000598135834782122,317053.430424512,0.00282375571953385,0.00696,0.000599079380445191,317908.676251106,0.000858724849603992,0.00696,0.000599336720371609,318254.063988769,0,0.00696,0.00059942168289618,318369.193234657,0.000370098186380215,0.00696,0.000599546606277349,318541.887103488,0.000160355136323496,0.00696,0.000599652240198406,318870.827806024,0.000263684040877838,0.00696,0.000599505756772026,320071.461370281,0,0.00696,0.00060021100152947,320828.024986114,0.000590242698694065,0.00696,0.000600284366661783,320877.366091495,0,0.00696,0.000600316128070758,322324.705182653,0,0.00696,4.20218542478459e-05,152936.690411695,-0.00401669262151738,0.00696,2.64994643606637e-05,127887.855913572,-0.0214082071731029,0.00696,2.09255545227393e-05,119318.950612506,-0.0130777356833768,0.00696,1.54005680561978e-05,113258.218168279,-0.0117033752036474,0.00696,9.7294487921488e-06,107378.403110446,-0.00692403111457714,0.00696,7.20054989121122e-06,104565.960103763,-0.00599067204582886,0.00696,4.27809922539106e-06,102246.928150884,-0.0036125387503055,0.00696,2.90393017551436e-06,101580.823228248,-0.00221282314616545,0.00696,2.27295026174074e-06,102115.351869869,-0.000921446729666113,0.00696,1.60303269411474e-06,101194.317902768,-0.000970121256533316
0.00697,0.000598163875399426,317100.715650502,0.00278462120568829,0.00697,0.000599087940289457,317927.179165624,0.00085326738920436,0.00697,0.000599336720371609,318278.734541459,0,0.00697,0.000599425362512263,318375.360872829,0.000365843940292285,0.00697,0.000599548263225386,318556.278259224,0.000170986336508512,0.00697,0.000599654805201157,318864.660167852,0.000249382529143798,0.00697,0.000599505756772026,320083.796646626,0,0.00697,0.000600217027322503,320867.08669454,0.000614800898943852,0.00697,0.000600284366661783,320852.695538804,0,0.00697,0.000600316128070758,322349.375735344,0,0.00697,4.19864301937616e-05,152679.705487839,-0.00312814913388277,0.00697,2.62883248026072e-05,127663.765059969,-0.0208186504847386,0.00697,2.07936067273398e-05,119098.971517685,-0.0133132164416223,0.00697,1.52839962650035e-05,113124.586007874,-0.0116109782518854,0.00697,9.66070172031841e-06,107327.006125675,-0.00682589905517653,0.00697,7.14107554162104e-06,104528.954274728,-0.00590467735844187,0.00697,4.24213628205943e-06,102224.313477584,-0.0035801713355779,0.00697,2.88178893274417e-06,101549.985037385,-0.00221543214996202,0.00697,2.2639611899697e-06,102146.190060732,-0.000876478592002788,0.00697,1.5935274164028e-06,101218.988455458,-0.000931024491837856
0.00698,0.000598191532209022,317148.000876492,0.00274698724088019,0.00698,0.000599096446267748,317945.682080142,0.000847952261103495,0.00698,0.000599336720371609,318303.405094149,0,0.00698,0.000599429000155253,318381.528511002,0.000361703720934315,0.00698,0.000599550025040476,318570.66941496,0.000181328559243501,0.00698,0.000599657229168017,318858.492529679,0.00023547659969311,0.00698,0.000599505756772026,320096.131922971,0,0.00698,0.000600223295263189,320906.148402967,0.000638673927948556,0.00698,0.000600284366661783,320828.024986114,0,0.00698,0.000600316128070758,322374.046288034,0,0.00698,4.19582238599295e-05,152422.720563982,-0.0025597126613944,0.00698,2.60831066154394e-05,127439.674206366,-0.0202245152881414,0.00698,2.06592641694257e-05,118878.992422864,-0.0135565056111451,0.00698,1.51683476297491e-05,112990.953847469,-0.0115188384527787,0.00698,9.59292007399786e-06,107275.609140904,-0.00673098518721177,0.00698,7.08244660431308e-06,104491.948445692,-0.00582160263763323,0.00698,4.20649340365348e-06,102201.698804285,-0.0035485224196082,0.00698,2.85962143911423e-06,101519.146846522,-0.00221806944668935,0.00698,2.25541847718053e-06,102177.028251595,-0.000832174138181307,0.00698,1.58441038626912e-06,101243.659008149,-0.000892472891365322
0.00699,0.000598218819995752,317195.286102481,0.00271080855422227,0.00699,0.000599104899817111,317964.184994659,0.000842781794228013,0.00699,0.000599336720371609,318328.07564684,0,0.00699,0.000599432596967617,318387.696149174,0.000357677745727888,0.00699,0.00059955188883783,318585.060570696,0.000191383228798305,0.00699,0.000599659516041304,318852.324891507,0.000221963032570285,0.00699,0.000599505756772026,320108.467199317,0,0.00699,0.000600229798555496,320945.210111393,0.000661873355288379,0.00699,0.000600284366661783,320803.354433424,0,0.00699,0.000600316128070758,322398.716840724,0,0.00699,4.19344327330519e-05,152165.735640126,-0.00223267787028444,0.00699,2.58838380808062e-05,127215.583352763,-0.0196293052575664,0.00699,2.0522454192622e-05,118659.013328043,-0.0138065223500399,0.00699,1.50536168108118e-05,112857.321687063,-0.0114275028286909,0.00699,9.5260706363271e-06,107224.212156133,-0.00663948285962281,0.00699,7.02463358010611e-06,104454.942616657,-0.00574149896348061,0.00699,4.17116350583946e-06,102179.084130985,-0.00351757185323472,0.00699,2.83742751548728e-06,101488.30865566,-0.00222071543339171,0.00699,2.24731551623248e-06,102207.866442457,-0.000788526891509973,0.00699,1.5756761282149e-06,101268.329560839,-0.000854470238739516
0.007,0.000598245753062642,317242.571328471,0.00267603453545675,0.007,0.000599113302386825,317982.687909177,0.000837756238810911,0.007,0.000599336720371609,318352.74619953,0,0.007,0.000599436154088105,318393.863787347,0.000353765127423134,0.007,0.00059955385175818,318599.451726432,0.000201153882250956,0.007,0.000599661669717465,318846.157253334,0.000208836049989513,0.007,0.000599505756772026,320120.802475662,0,0.007,0.000600236530530359,320984.271819819,0.000684412843827302,0.007,0.000600284366661783,320778.683880734,0,0.007,0.000600316128070758,322423.387393414,0,0.007,4.19129911835269e-05,151908.75071627,-0.00207992505119483,0.007,2.56905123788905e-05,126991.492499161,-0.0190365344516525,0.007,2.03831148194477e-05,118439.034233222,-0.0140622106010434,0.007,1.49397932007392e-05,112723.689526658,-0.0113374774928713,0.007,9.46011864680955e-06,107172.815171361,-0.00655150937726461,0.007,6.96760670579633e-06,104417.936787622,-0.00566436981138267,0.007,4.13613970585883e-06,102156.469457686,-0.00348729951445669,0.007,2.8152071476987e-06,101457.470464797,-0.00222335638106525,0.007,2.23964577874243e-06,102238.70463332,-0.000745527774726829,0.007,1.56731915502088e-06,101293.000113529,-0.000817015421775131
0.00701,0.000598272305264135,317224.068413953,0.00263096561216623,0.00701,0.000599121630726283,317960.073235877,0.000825695122069887,0.00701,0.000599336720371609,318344.522681967,0,0.00701,0.00059943968497746,318420.590219428,0.000353549054802978,0.00701,0.000599555906051893,318605.619364604,0.000209211800390563,0.00701,0.000599663712525638,318870.827806024,0.000201464351158045,0.00701,0.000599505756772026,320098.187802362,0,0.00701,0.000600243457508155,320978.104181646,0.00069841390659855,0.00701,0.000600284366661783,320809.522071597,0,0.00701,0.000600316128070758,322382.269805597,0,0.00701,4.18924272790944e-05,151653.821671804,-0.00204974397436026,0.00701,2.55031159004347e-05,126810.575112766,-0.0184412291571816,0.00701,2.02412455796402e-05,118297.178555254,-0.0143072741578101,0.00701,1.48268680112616e-05,112600.336763207,-0.0112472379750558,0.00701,9.39502332720972e-06,107113.194669027,-0.00646864579918014,0.00701,6.91132996094648e-06,104370.651561632,-0.00559207077112687,0.00701,4.10143417561983e-06,102164.69297525,-0.00345217203572893,0.00701,2.79297909668918e-06,101457.470464797,-0.00222054422820071,0.00701,2.2323472737496e-06,102177.028251595,-0.000719320437561495,0.00701,1.55930807386069e-06,101274.497199011,-0.000787644733752529
0.00702,0.000598298315276483,317205.565499435,0.00256870030633665,0.00702,0.000599129779917886,317937.458562578,0.000802669158381664,0.00702,0.000599336720371609,318336.299164403,0,0.00702,0.000599443243782644,318447.316651509,0.000358974326457101,0.00702,0.000599558027748236,318611.787002777,0.000214784991991241,0.00702,0.000599665727744473,318895.498358715,0.000202755713471081,0.00702,0.000599505756772026,320075.573129063,0,0.00702,0.000600250456231269,320971.936543474,0.000699582413385693,0.00702,0.000600284366661783,320840.360262459,0,0.00702,0.000600316128070758,322341.15221778,0,0.00702,4.18717137122592e-05,151398.892627339,-0.00210470324516169,0.00702,2.53217117983238e-05,126629.657726371,-0.0178387263335576,0.00702,2.009705614852e-05,118155.322877285,-0.0145262932378522,0.00702,1.47148537106674e-05,112476.983999756,-0.0111554164933833,0.00702,9.33072487593678e-06,107053.574166692,-0.00639203959724193,0.00702,6.85574491554954e-06,104323.366335643,-0.00552588795582418,0.00702,4.06712387938679e-06,102172.916492813,-0.00340873270811021,0.00702,2.7708248882876e-06,101457.470464797,-0.00220910887846407,0.00702,2.22517421329889e-06,102115.351869869,-0.000718784216218321,0.00702,1.55152567537903e-06,101255.994284494,-0.000770507091312568
0.00703,0.000598323641174094,317187.062584918,0.00249495631748267,0.00703,0.000599137660176113,317914.843889279,0.000772425835434384,0.00703,0.000599336720371609,318328.07564684,0,0.00703,0.00059944687692921,318474.04308359,0.000368158154994673,0.00703,0.000599560196024429,318617.95464095,0.000218632392374227,0.00703,0.00059966778698141,318920.168911405,0.00020987806915651,0.00703,0.000599505756772026,320052.958455764,0,0.00703,0.000600257420312504,320965.768905301,0.000692056437616022,0.00703,0.000600284366661783,320871.198453322,0,0.00703,0.000600316128070758,322300.034629963,0,0.00703,4.18501371089713e-05,151143.963582873,-0.0022187583701486,0.00703,2.51463518779423e-05,126448.740339976,-0.0172330750096067,0.00703,1.99508056652856e-05,118013.467199316,-0.014719527322731,0.00703,1.460376267418e-05,112353.631236305,-0.0110626959006244,0.00703,9.26716355377021e-06,106993.953664357,-0.00632112896227215,0.00703,6.80079448175365e-06,104276.081109653,-0.00546502464127562,0.00703,4.03327880610693e-06,102181.140010376,-0.00335948720408989,0.00703,2.74881673837623e-06,101457.470464797,-0.00219170250906807,0.00703,2.21791394274011e-06,102053.675488144,-0.000735627574122205,0.00703,1.5438701935693e-06,101237.491369976,-0.000761730703348349
0.00704,0.000598348190286661,317168.5596704,0.00241394008246793,0.00704,0.000599145213162019,317892.229215979,0.000737574581539896,0.00704,0.000599336720371609,318319.852129276,0,0.00704,0.000599450615083371,318500.769515671,0.000379796470793418,0.00704,0.000599562396418716,318624.122279122,0.000221281302351741,0.00704,0.00059966993813561,318944.839464095,0.000220869181184818,0.00704,0.000599505756772026,320030.343782464,0,0.00704,0.000600264278071419,320959.601267129,0.000678715098218299,0.00704,0.000600284366661783,320902.036644185,0,0.00704,0.000600316128070758,322258.917042146,0,0.00704,4.18272023083295e-05,150889.034538408,-0.0023738717773433,0.00704,2.49770470303694e-05,126267.822953581,-0.0166284060680584,0.00704,1.98027506798354e-05,117871.611521348,-0.0148872389309117,0.00704,1.44936006361892e-05,112230.278472854,-0.0109697208478204,0.00704,9.20428507743863e-06,106934.333162023,-0.00625538534867622,0.00704,6.74642900991043e-06,104228.795883663,-0.00540878831336335,0.00704,3.99994718330336e-06,102189.36352794,-0.00330631157705583,0.00704,2.7270044021272e-06,101457.470464797,-0.00217020899737153,0.00704,2.21042286741325e-06,101991.999106418,-0.000764168050238263,0.00704,1.53627215123994e-06,101218.988455458,-0.000758654678516618
